Question	Answer	Basic Solution	Short Solution/Trick	Target Time	Tags
If (a²+b²)sin x + 2ab cos x = a²+b², then find tan x ?<br><br>A) (a²-b²)/2ab<br>B)2ab/(a²-b²)C) (a²-b²)/(a²+b²)D) (a²+b²)/(a²-b²)2Va cos x + (1-a) Sin x = (1+a),				40	Source::AbhasSaini
find Cot x ?<br><br>A) (1-a)/2Va<br>B) (1+a)/2VaC) 2Va/(1+a)D) 2Va/(1-a)If 24 sin⁴x + 40 cosec⁴ x = 15,				40	Source::AbhasSaini
Find 54 tan⁶ x + 125 cosec⁶ x ?<br><br>A) 729<br>B) 762C) 716D) 625Important triplet used in Trigo :- Concept :- a²-b² = (a+b)(a-b) Sec² x - Tan ² x = 1 Therefore, Sec x + Tan x = 1/(sec x - Tan x) Cosec² x - Cot² x = 1 Therefore Cosec x + cot x = 1/(cosec x- cot x) Sec² x - Tan ² x = 1 Therefore, Sec x + Tan x = 1/(sec x - Tan x) Example : 1 Example : 2 Cosec² x - Cot² x = 1 Therefore Cosec x + cot x = 1/(cosec x- cot x)				40	Source::AbhasSaini
If x = cosec A + Cot A , y = cosec A - Cot A ,				40	Source::AbhasSaini
Find Example				40	Source::AbhasSaini
if acosec+bcot+5 = 0 xcosec+ycot+2 = 0				40	Source::AbhasSaini
<br><br>(a) ₹220				40	Source::AbhasSaini
What annual instalment will discharge a debt of ₹26,160 due in 4 years at 6% simple interest p.a. ?				40	Source::AbhasSaini
<br><br>(a) ₹4,500<br>(b) ₹5,500(c) ₹6,000(d) ₹5,800				40	Source::AbhasSaini
What annual installment will discharge a debt of ₹10,192 due in 3 years at 10% simple interest ?				40	Source::AbhasSaini
<br><br>(a) ₹3,144.48<br>(b) ₹3,044.48(c) ₹3,088.48(d) ₹3,188.48				40	Source::AbhasSaini
<br><br>(a) ₹1200<br>(b) ₹1100(c) ₹1255(d) ₹1400				40	Source::AbhasSaini
<br><br>(a) ₹9,936				40	Source::AbhasSaini
<br><br>(a) 11.5%				40	Source::AbhasSaini
				40	Source::AbhasSaini
<br><br>(a) 35%				40	Source::AbhasSaini
the installment paid at the end of the first, second, third and fourth years to clear the debt are Rs.10,000, Rs.20,000, Rs.30,000 and Rs.40,000, respectively, what amount should be paid at the end of the fifth year to clear				40	Source::AbhasSaini
<br><br>(a) Rs.38,250				40	Source::AbhasSaini
<br><br>(a) 8 years				40	Source::AbhasSaini
<br><br>(a) 3 years				40	Source::AbhasSaini
<br><br>(a) 9.2%				40	Source::AbhasSaini
If Sec 4θ = Cosec (θ + 20°) , then θ is equal to:				40	Source::AbhasSaini
If Tanθ = Cot (θ +45°) , then θ is equal to: If Sin7θ = Cos (13θ - 45°) , then θ is equal to:				40	Source::AbhasSaini
Find Sin (75+X) - Cos(15-X)+Cot(57+3X)-Tan(33-3X)+Cosec(43-5X)-Sec(47+5X) ? 0 1 -1 2				40	Source::AbhasSaini
If sin² x + sin x = 1 Then cos²x+ cos⁴x ? 0 1 2 -1				40	Source::AbhasSaini
If sin² x + sin x = 1 Then cos⁴ x + cos⁸ x + 2cos⁶ x? 0 1 2 -1				40	Source::AbhasSaini
If tan⁴x + tan²x = 1 Then cos⁴ x + cos² x? 0 1 2 -1				40	Source::AbhasSaini
If sin² x + sin x = 1 Then cos¹² x + 3cos¹⁰ x + 3cos⁸ x + cos⁶ x -				40	Source::AbhasSaini
1 ? 0 1 2 -1				40	Source::AbhasSaini
If cosec x + cosec² x = 1 , Then cot¹² x + 3 cot¹⁰ x + 3 cot⁸ x - cot⁶ x ? 0 -1 1 2 Sum and Difference of Angles Trigonometric Identities sin(α+β)=sin(α).cos(β)+cos(α).sin(β) sin(α–β)=sinα.cosβ–cosα.sinβ cos(α+β)=cosα.cosβ–sinα.sinβ cos(α–β)=cosα.cosβ+sinα.sinβ Transformations of sums or differences into Products Trigonometrical Ratios Multiply and Submultiple Angles Tan 9° - Tan 27° - Tan 63° + Tan 81° Cot 9° - cot 27° - cot 63° + cot 81° Ques5. Ques7.Simplify the following: Ques11. Ques14. A=2B – 2C A=B – C A=B+C Ques10.				40	Source::AbhasSaini
If cos(θ + x) = 3/5 , sin(θ + y) = 5/13 , find sin(x - y).<br><br>a. 33/65<br>b. 61/65c. 12/65d. 48/65If sin(θ - x) = a, cos(θ - y) = b, find cos(x - y).				40	Source::AbhasSaini
4 - 2 sin² A - 5cosA = 0, 0 < A < 90°, f ind A .				40	Source::AbhasSaini
