Question	Answer	Basic Solution	Short Solution/Trick	Target Time	Tags
ABCD is a square, E & F are mid-point of BC and CD. What is the ratio of ∆AEF to that of square ABCD				40	Source::AbhasSaini
If ABC is an Equilateral Triangle, R and Q are mid points of AB and AC respectively. AP and RQ intersect at S. Find AS/AP ?				40	Source::AbhasSaini
If ABC is a Triangle, R and Q are the mid points of AB and AC respectively. Find the ratio of Shaded area to the Area of Complete triangle ?				40	Source::AbhasSaini
ABC is a Triangle, AE/EB = AD/DC = 1/3, DE || BC, FIND SHADED AREA TO AREA OF TRIANGLE ?				40	Source::AbhasSaini
If AR/RB = 4/5 and AQ/QC = 1/1 find the Area of Green portion to Area of Pink portion?				40	Source::AbhasSaini
ABCD and PBQO are Squares, Q and P are mid points of BC and AB respectively ? Find the ratio of Shaded area to Area of Square?				40	Source::AbhasSaini
ABCD is a Square, CR/DR=BQ/CQ=AP/PB=DS/AS=1/2. Find Shaded Area to Area of complete Square?				40	Source::AbhasSaini
ABCD is a Square, PQD is an Equilateral Triangle, find ratio of Green area to the Pink area?				40	Source::AbhasSaini
ABCD is a Square, DPQ is a triangle. If Area of ∆APD = 20cm² Area of ∆CQD = 25 cm² Area of ∆BPQ = 15cm² FIND Area of ∆DPQ?				40	Source::AbhasSaini
In ∆ ∆ABC, AE/EB = FC/AF =1/2 and ED = FD. Find the ratio of area of shaded to total area of triangle?				40	Source::AbhasSaini
In the given figure, BC= 6 cm , BD = 6√3 Find shared area?				40	Source::AbhasSaini
ABC is a right angle triangle. <B=90°. AB=12cm and AC= 15cm. A square is inscribed in the triangle. One of the vertices of square coincides with the vertex of triangle. What is the maximum possible area (in cm²) of the square?				40	Source::AbhasSaini
In the given figure ∆ ABC is drawn such that AB is tangent to a circle at A whose radius is 10cm and BC passes through center. Point C lies on the circle. If BC=36cm and AB=24cm ,Then what is the area (in cm²) of ∆ ABC?				40	Source::AbhasSaini
In the trapezium ABCD, AB//CD and the area of ABC and area of ACD is 30sq. cm and 20sq. cm respectively. If the diagonal of trapezium ABCD intersects at point O, then what is the area ( in sq. cm ) of ∆AOB?<br><br>12<br>16<br>18<br>20				40	Source::AbhasSaini
ABCD is a //gm. Area of EBF=4cm². Area of AEFD=11cm² then find the ratio of AE:EB ?				40	Source::AbhasSaini
ABCD is a rectangle, Area of Triangle ABF = 6 unit, Area of Triangle BFE = 4 unit, Find Area of Quadrilateral FECD ?				40	Source::AbhasSaini
In the following fig. AO=OB and OB=R cm. . O is the center of the largest semicircle. What is the area of the shaded region?				40	Source::AbhasSaini
In the given fig. AB, BC, CD, DE and AE are semicircles CE= R cm and AB=BC=CD=DE. What is the area (in cm²) of the shaded region?				40	Source::AbhasSaini
ABCD passes through the center of three circles as shown in the figure. AB=2 and CD=1. If the area of middle circle is the average of the area of other two circles then what is the length (in cm) of BC?				40	Source::AbhasSaini
In ∆ABC, BC=20cm, AE=5 cm, ∠ADC=60°, find the area of shaded region?				40	Source::AbhasSaini
Find area of the shaded region? If diagonal of the square ABCD is √2a.				40	Source::AbhasSaini
In the given figure, 3 semicircles are drawn on three sides of triangle ABC. AB=21cm , BC=28cm and AC=35cm. What is the area ( in cm²) of the shaded part?				40	Source::AbhasSaini
In the given figure, ABCD is a square of side 14cm cm. E and F are mid points of sides AB and DC respectively. EPF is a semicircle whose diameter EF, LMNO is a square. What is the area (in cm²) of the shaded region?				40	Source::AbhasSaini
In the given figure, E and F are the centres of two identical circles. What is the ratio of area of triangle AOB to the area of triangle DOC?				40	Source::AbhasSaini
In the given figure, PQRS is a square whose side is 8cm. PQS and QPR are two quadrants. A circle is placed touching both the quadrants and the square as shown in the figure. What is the area ( in cm ) of the circle?				40	Source::AbhasSaini
Find the area of the path of width 1.5m around a rectangular field of dimension 45m x 30m?				40	Source::AbhasSaini
The diagram given below shows paths drawn inside a rectangular field 50m long and 35m wide. The width of each path is 5 metres. Find the area of the shaded portion.				40	Source::AbhasSaini
The given figure shows two paths drawn inside a rectangular field which is 80 m long and 45 m wide. The widths of the two paths are 8 m and 15 m as shown. Find the area of the shaded portion.				40	Source::AbhasSaini
PQRS is a circle and circles are drawn with PO, QO, RO and SO as diameters. Areas A and B are marked. A/B is equal to:<br><br>a) π<br>b) 1<br>c) π/4<br>d) 2				40	Source::AbhasSaini
Find Shaded Area , if OAB is a Quadrant of a Circle Of Radius 2a?				40	Source::AbhasSaini
Find Shaded Area , if OAB is a Quadrant of a Circle Of Radius 4a?				40	Source::AbhasSaini
If each edge of a cube is increased by 20%, then the percentage increase in its surface area is ?<br><br>(a) 44%<br>(b) 42%<br>(c) 45%<br>(d) 21%				40	Source::AbhasSaini
If total surface area of a cube 1176 cm² then find volume of cube ?<br><br>(a) 2744 cm³<br>(b) 4096 cm³<br>(c) 2352 cm³<br>(d) 2730 cm³				40	Source::AbhasSaini
The length of the longest diagonal of a cube is 5√3 cm. Find the volume (in cm³).<br><br>(a) 125√3<br>(b) 25√3<br>(c) 125<br>(d) 175				40	Source::AbhasSaini
The total surface area of a cube is 2904 cm². What is the volume of this cube ?<br><br>(a) 11748 cm³<br>(b) 10848 cm³<br>(c) 10748 cm³<br>(d) 10648 cm³				40	Source::AbhasSaini
The ratio of the total surface area of the cubes is 49:121. What is the ratio of their volumes ?<br><br>(a) 49:121<br>(b) 343:1331<br>(c) 343:121<br>(d) 729:343				40	Source::AbhasSaini
A solid cube, whose each edge of length 45 cm, is melted. Identical solid cubes, each of volume 125 cm³, are made out of this molten cube, without any wastage. How many such small cubes are obtained ?<br><br>(a) 739<br>(b) 729<br>(c) 718<br>(d) 728				40	Source::AbhasSaini
Three cubes with sides in the ratio 3:4:5 are melted to form a cube whose diagonal is 24√3 cm. The side of the three cubes are ?<br><br>(a) 9 cm, 12 cm and 15 cm<br>(b) 21 cm, 28 cm and 35 cm<br>(c) 12 cm, 16 cm and 20 cm<br>(d) 18 cm, 24 cm and 30 cm				40	Source::AbhasSaini
