Question	Answer	Basic Solution	Short Solution/Trick	Target Time	Tags
What type of number is the result of multiplying a Rational Number with an Irrational Number ?<br><br>(a) Always Rational.<br>(b) Always Irrational.<br>(c) Always Integer.<br>(d) Sometimes Rational, Sometimes Irrational.				40	Source::AbhasSaini
The set of Real Numbers includes which of the following ?<br><br>(a) Only Rational Numbers.<br>(b) Only Irrational Numbers.<br>(c) Both Rational And Irrational Numbers.<br>(d) Only Whole Numbers.				40	Source::AbhasSaini
Which of the following numbers is both a Rational Number and a Terminating Decimal ?<br><br>(a) 1/3<br>(b) 4/5<br>(c) √3<br>(d) π				40	Source::AbhasSaini
Which of these is both an Integer and a Whole number ?<br><br>(a) -4<br>(b) 0<br>(c) 3.5<br>(d) 1/2				40	Source::AbhasSaini
Which set does NOT contain Negative Numbers ?<br><br>(a) Integers.<br>(b) Natural Numbers.<br>(c) Rational Numbers.<br>(d) Real Numbers.				40	Source::AbhasSaini
The decimal 0.875 is best classified as ?<br><br>(a) Whole Number<br>(b) Irrational Number<br>(c) Integer<br>(d) Rational Number				40	Source::AbhasSaini
Which of the following is a non-zero number that belongs to every set :- Whole, Integer, Rational, and Real ?<br><br>(a) 1<br>(b) 0<br>(c) -1<br>(d) √2				40	Source::AbhasSaini
Which of the following statement is TRUE for Whole Numbers ?<br><br>(a) they include fractions.<br>(b) they include negative numbers.<br>(c) they include zero and positive integers.<br>(d) they start from 1.				40	Source::AbhasSaini
If x is Irrational and y is Irrational, then x+y is ?<br><br>(a) Always Irrational.<br>(b) Always Rational.<br>(c) Rational If X = -Y.<br>(d) Never Rational.				40	Source::AbhasSaini
Which of the following is correct ? Statement I :- The sum of two mixed fractions can always be expressed as a mixed fraction. Statement II :- Subtracting a smaller mixed fraction from a larger mixed fraction always results in a proper fraction.<br><br>(a) Statement I is true, Statement II is false.<br>(b) Statement I is true, Statement II is true.<br>(c) Statement I is false, Statement II is true.<br>(d) Both statements are false.				40	Source::AbhasSaini
