Question	Answer	Basic Solution	Short Solution/Trick	Target Time	Tags
Ram bought a TV for 65500 and sold it for 89080. What percentage of profit did he make on TV?<br><br>(a) 36%<br>(b) 40%(c) 42%(d) 34%2				40	Source::AbhasSaini
A man markup oranges up 30% and give 1 Orange free for buying 5 oranges. Find the profit% and loss%?<br><br>8%<br>33%5%941				40	Source::AbhasSaini
Shambhu buys rice at Rs. 10/kg, and puts a price tag on it so as to earn a profit of 20%. However, his faulty balance shows 1000 grams when it actually is 800 grams. What is his actual gain percentage?<br><br>50%<br>40%25%20%45				40	Source::AbhasSaini
Sudhir claimed to sell his items at only 8% above the cost of production, but used a weight that had 750 grams written on it, though it actually weighed 720 gram. What was the actual profit percentage earned by Sudhir?<br><br>(a) 12.6%<br>(b) 12.25%(c) 12.5%(d) 12.75%49				40	Source::AbhasSaini
A person marks his 40 item at 20% of the cost price. he sells 10 item at a 10 % discount and 20 items at a 15% discounts on the mark price what is the maximum discount he can offer on the remaining item if he still gets some profit​ ?<br><br>20%<br>66%25%28%90				40	Source::AbhasSaini
A man bought 2 articles for Rs. 3,000 each. He sold one article at 5% profit and the other at 10% loss. What is the total profit or loss percentage?<br><br>(b) Loss 10%<br>(c) No profit no loss(d) Profit 2.5%93				40	Source::AbhasSaini
Abhi bought two articles for Rs.624. He sold one at a loss of 14% and the other at a profit of 14%. If the selling price of both the articles is equal, then the difference between their cost prices (in Rs) is:<br><br>A. 89.64<br>(b) 87.36(c) 89.68(d) 88.8498				40	Source::AbhasSaini
If there are three articles selling at 1234.56 each, first item sold at 20% profit, 2nd sold at 10% loss and third sold at 40% profit. Find the overall profit or loss percentage?<br><br>12.8%<br>12%5%14%100				40	Source::AbhasSaini
Two horses sold at 1243.56 each First was sold at 25% profit and second at 20% loss. Find the overall profit and loss percentage?				40	Source::AbhasSaini
Two articles are sold for Rs.9,483 each. On one, the seller gains 9% and on the other, he loses 13%.What is his overall gain or loss % (approx)?				40	Source::AbhasSaini
Two articles are sold for Rs.21762 each. On one, the seller gains 17% and on the other, he loses 7%.What is his overall gain or loss % (approx)?				40	Source::AbhasSaini
A man sold two articles for Rs. 3456 each, gaining 20% on the one and losing 20% on the other. Find his gain (or) loss percent on the whole transaction.<br><br>2%<br>5%4%5%106				40	Source::AbhasSaini
Pandey Ji bought 7 apples for Rs.3. At what price should he sell 100 apples to get a profit of 33%?<br><br>52<br>575355112				40	Source::AbhasSaini
The selling price is tripled and the cost price doubled, the profit would become 65%. What is the present profit (in %)?<br><br>10<br>11205124				40	Source::AbhasSaini
1 if the article is sold at 9/11th of S.p there would be 18.1818% loss. Find the profit percentage if it sold is 7/6th of S.P ?<br><br>128.2				40	Source::AbhasSaini
<br><br>				40	Source::AbhasSaini
<br><br>				40	Source::AbhasSaini
The cost price of 38 articles is equal to the selling price of 26 articles, while the discount on 4 articles is equal to the profit on 7 articles. Find the profit percent and discount percent.<br><br>A. 47.15%, 34.59%<br>(b) 46.15%, 35.59%(c) 45.15%, 33.59%(d) 46.15%, 34.59%141				40	Source::AbhasSaini
If Ratio CP to MP of an article is 3:4 and ratio of profit% and discount% is 5:6. Find the discount and profit percentage?				40	Source::AbhasSaini
A dealer gains 20% by selling an article at 25% discount on its marked price. If the cost price of the article is decreased by 15%, how much discount percentage should he now give on the same marked price so as to earn the same percentage of profit as before?<br><br>(a) 32.50%<br>(b) 35%(c) 36.25%(d) 37.75%147				40	Source::AbhasSaini
